emp_id,name,department,experience,salary,status
1,Ekaja Thakkar,IT,10,95865,active
2,Udant Salvi,HR,13,132678,inactive
3,Ridhi Khatri,Operations,14,61448,active
4,Faris Choudhry,Operations,2,44514,inactive
5,Guneet Sengupta,IT,14,31505,inactive
6,Vritti Murthy,Sales,10,57554,inactive
7,Mekhala Krishnamurthy,Finance,11,76745,inactive
8,Ishanvi Puri,Sales,2,124779,inactive
9,Harini Chakraborty,IT,9,67696,inactive
10,Bhavna Shankar,HR,9,33242,inactive
11,Dayamai Bakshi,Finance,14,85340,active
12,Januja Shenoy,Marketing,15,143668,active
13,Gautam Rastogi,Marketing,15,82186,inactive
14,Jackson Sandal,Marketing,15,97233,active
15,Mitali Vohra,Operations,7,130378,active
16,Osha Srinivas,IT,3,124018,inactive
17,Udarsh Dayal,Marketing,4,93191,active
18,Harshil Sanghvi,IT,14,118382,inactive
19,Lucky Subramaniam,Sales,8,103373,inactive
20,Jairaj Shan,Sales,9,101846,inactive
21,Zayan Ratti,Marketing,13,56546,inactive
22,Yachana Srinivas,Finance,0,34339,active
23,Rachita Jain,Sales,14,135322,inactive
24,Amruta Andra,Finance,6,64093,inactive
25,Mason Shanker,Marketing,15,135900,inactive
26,Jagvi Iyengar,Operations,1,138973,inactive
27,Vedika Shukla,Finance,14,136417,active
28,Radha Bandi,Marketing,8,89365,active
29,Edhitha Shankar,Marketing,15,38427,inactive
30,Raksha Varma,Marketing,11,42669,active
31,Sneha Goswami,Sales,13,49183,inactive
32,Varenya Bhatt,IT,2,30028,inactive
33,Wishi Prabhakar,Operations,2,109971,active
34,Robert Sabharwal,HR,3,111405,active
35,Shivani Atwal,Operations,8,117618,inactive
36,Aadi Seth,HR,0,71083,inactive
37,Rushil Kota,Sales,4,101539,active
38,Chaitanya Loyal,Marketing,4,108398,inactive
39,Mohammed Ahluwalia,IT,13,117628,active
40,Vyanjana Deshmukh,HR,9,96545,inactive
41,Urvashi Deep,Marketing,4,98161,active
42,Frado Sahni,Marketing,0,43911,inactive
43,Krishna Mohan,IT,1,139287,inactive
44,Madhavi Dixit,Sales,11,130864,active
45,Krisha Atwal,IT,15,72960,inactive
46,Lopa Borah,Marketing,10,149794,active
47,Idika Pandit,Marketing,14,104923,active
48,Atharv Uppal,HR,6,86833,inactive
49,Falak Mitter,Marketing,7,118932,active
50,Eshana Dara,Operations,12,34476,active
51,Unnati Garde,Sales,5,35929,active
52,Zinal Jhaveri,Marketing,6,93417,active
53,Gayathri Shanker,HR,6,132945,active
54,Ekaraj Rastogi,HR,5,81114,inactive
55,Rohan Ghose,Marketing,13,143776,active
56,Chanakya Seth,Marketing,9,54536,inactive
57,Veda Bahri,HR,8,90806,inactive
58,Tejas Varughese,Marketing,9,91302,active
59,Naveen Grewal,Finance,15,88272,active
60,Anjali Sandal,Operations,8,136974,active
61,Farhan Rajagopal,HR,7,30643,active
62,Rachit Padmanabhan,Marketing,10,83477,active
63,Adya Shetty,IT,11,140957,active
64,Ojasvi Mani,Finance,6,44377,inactive
65,Peter Nanda,Operations,6,104689,inactive
66,Sai Dar,Operations,8,117858,active
67,Girindra Kala,IT,8,42639,inactive
68,Abdul Chander,HR,3,119724,active
69,Ganga Reddy,Finance,5,114665,active
70,Avi Pandey,Operations,10,66278,active
71,Indira Yohannan,Finance,10,51153,inactive
72,Imaran Mand,Finance,2,31818,inactive
73,Chaitaly Loyal,Finance,13,32022,active
74,Harrison Lalla,IT,7,33011,inactive
75,Rajata Garg,IT,3,119892,inactive
76,Darpan Parekh,Finance,14,109594,active
77,Hitesh Toor,Marketing,10,109663,active
78,Aradhana Bhatt,Operations,14,85852,active
79,Divya Edwin,Sales,11,142892,inactive
80,Aahana Bhatnagar,Marketing,9,137061,inactive
81,Nisha Kurian,IT,13,145135,active
82,Alexander Bhandari,Finance,10,67952,active
83,Wahab Bajaj,Finance,13,71796,active
84,Jason Chandra,Operations,10,55879,active
85,Divya Shah,Sales,3,51249,active
86,Netra Mutti,IT,1,46473,inactive
87,Turvi Sandhu,Operations,9,33774,inactive
88,Kavya Thaker,Operations,4,76657,inactive
89,Lopa Manne,Marketing,12,61366,inactive
90,Dalbir Sarkar,Sales,7,131568,active
91,Baghyawati Narayanan,HR,0,116712,inactive
92,Jason Mishra,Finance,4,59917,active
93,Eiravati Bahri,IT,8,100929,inactive
94,Rudra Bhalla,Marketing,8,71254,active
95,Nicholas Das,Sales,2,140041,active
96,Baljiwan Dass,Operations,1,115224,inactive
97,Chasmum Balakrishnan,Finance,10,37373,active
98,Jonathan Parekh,Sales,7,91675,active
99,Leena Purohit,HR,4,127673,inactive
100,Oviya Kanda,Sales,11,133568,active
101,Qadim Balakrishnan,Operations,8,75047,active
102,Aadhya Divan,Finance,11,90197,inactive
103,Arin Babu,Operations,15,147574,inactive
104,Varenya Sahni,HR,5,112315,inactive
105,Divya Devi,HR,15,147151,active
106,Praneel Barad,Finance,13,134250,active
107,Harini Venkatesh,Sales,5,41037,inactive
108,Daksh Apte,Finance,8,48082,active
109,Upma Bhardwaj,IT,6,141386,inactive
110,Yashoda Dora,Operations,1,81547,inactive
111,Jagvi Kaul,Operations,5,96684,active
112,Hemal Iyer,IT,4,126020,inactive
113,Jagrati Sharaf,Finance,8,70687,active
114,Urvi Muni,Sales,6,51261,inactive
115,Nathan Roy,Finance,9,76821,active
116,Vedhika Ahluwalia,Marketing,6,127911,active
117,Nilima Barad,Operations,15,85397,inactive
118,Frado Mistry,Operations,5,124631,active
119,Alka Devi,HR,10,100660,active
120,Andrew Walla,HR,0,146286,active
121,Damyanti Basu,Operations,0,140351,inactive
122,Lajita Yohannan,IT,11,69668,active
123,Yashoda Cheema,Operations,4,108577,active
124,Lucky Ramachandran,HR,3,72767,inactive
125,Advika Mukherjee,IT,2,79964,inactive
126,Ranveer Gaba,Operations,9,114875,active
127,Chakrika Mangal,Finance,15,149209,inactive
128,Krish Rama,IT,7,138611,inactive
129,Aditya Srinivasan,Sales,14,106718,inactive
130,Ishani Yogi,IT,2,132111,active
131,Zaitra Balan,Marketing,9,64773,active
132,Divya Zacharia,HR,10,86701,inactive
133,Nihal Balakrishnan,Finance,15,82831,inactive
134,Yutika Agate,HR,6,135693,inactive
135,Devansh Pillai,HR,11,129460,inactive
136,Tarak Wali,Marketing,12,57902,active
137,Yuvraj Date,Marketing,4,86530,inactive
138,Eta Sundaram,Finance,3,71947,inactive
139,Elijah Raj,Marketing,8,49052,inactive
140,Charvi Dalal,HR,10,48804,active
141,Urvi Tara,Finance,9,105286,inactive
142,Zilmil Koshy,Sales,12,82356,active
143,Tamanna Pai,Operations,10,118357,inactive
144,Ekapad Chahal,Finance,3,119020,inactive
145,Devika Lanka,Sales,6,85631,inactive
146,Om Nair,Sales,10,37868,inactive
147,Yashawini Narula,Sales,5,31378,inactive
148,Wakeeta Rau,Operations,8,47117,inactive
149,Patrick Hegde,Operations,13,139172,inactive
150,Thomas Pall,Marketing,10,31540,active
151,Nimrat Raj,HR,3,116596,inactive
152,Mohammed Sathe,Finance,0,132206,active
153,Raagini Loyal,Marketing,8,111635,inactive
154,Jacob Nagarajan,IT,6,100642,active
155,Sai Lall,IT,4,73251,active
156,Amrita Kaur,Marketing,6,109440,active
157,Luke Dasgupta,Sales,9,41047,inactive
158,Chaaya Shanker,Sales,4,44163,active
